dataset,split,sample_id,file,prediction,label
nejm,all_I=gaussian_noise_S=3,1,image_1.jpg,"B: Hand, foot, and mouth disease","Hand, foot, and mouth disease"
nejm,all_I=gaussian_noise_S=3,2,image_2.jpg,D: Lyme disease,Tularemia
nejm,all_I=gaussian_noise_S=3,3,image_3.jpg,D: Lichen planus,Dermatomyositis
nejm,all_I=gaussian_noise_S=3,4,image_4.jpg,D: Retropharyngeal abscess,Epiglottitis
nejm,all_I=gaussian_noise_S=3,5,image_5.jpg,B: Food allergy,Frey’s syndrome
nejm,all_I=gaussian_noise_S=3,6,image_6.jpg,A: Uniocular blindness,Hemiplegia
nejm,all_I=gaussian_noise_S=3,7,image_7.jpg,D: Pericardial effusion,Paraesophageal hernia
nejm,all_I=gaussian_noise_S=3,8,image_8.jpg,C: Meckel's diverticulitis,Pneumatosis intestinalis
nejm,all_I=gaussian_noise_S=3,9,image_9.jpg,C,Separation of the iris
nejm,all_I=gaussian_noise_S=3,10,image_10.jpg,D: Polycystic liver disease,Polycystic liver disease
nejm,all_I=gaussian_noise_S=3,11,image_11.jpg,B: Lepromatous leprosy,Lepromatous leprosy
nejm,all_I=gaussian_noise_S=3,12,image_12.jpg,A,Chondroblastic osteosarcoma
nejm,all_I=gaussian_noise_S=3,13,image_13.jpg,A: Pseudoclubbing,Pseudoclubbing
nejm,all_I=gaussian_noise_S=3,14,image_14.jpg,C,Primary hyperoxaluria
nejm,all_I=gaussian_noise_S=3,15,image_15.jpg,E: Small bowel obstruction,Cecal volvulus
nejm,all_I=gaussian_noise_S=3,16,image_16.jpg,E: Varicella,Varicella
nejm,all_I=gaussian_noise_S=3,17,image_17.jpg,C: Middle cerebral artery stroke,Metronidazole-associated encephalopathy
nejm,all_I=gaussian_noise_S=3,18,image_18.jpg,B,Knife-cut ulcers from Crohn’s disease
nejm,all_I=gaussian_noise_S=3,19,image_19.jpg,E: Right sixth cranial nerve palsy,Right sixth cranial nerve palsy
nejm,all_I=gaussian_noise_S=3,20,image_20.jpg,B,Punctate palmoplantar keratoderma
nejm,all_I=gaussian_noise_S=3,21,image_21.jpg,A: Arc eye,Coloboma
nejm,all_I=gaussian_noise_S=3,22,image_22.jpg,B: Chemotherapy,Chemotherapy
nejm,all_I=gaussian_noise_S=3,23,image_23.jpg,D: Multiple liver metastases,Multiple biliary hamartomas
nejm,all_I=gaussian_noise_S=3,24,image_24.jpg,B: Leukemia cutis,Graft-versus-host disease
nejm,all_I=gaussian_noise_S=3,25,image_25.jpg,A: Blastomycosis,Celiac disease
nejm,all_I=gaussian_noise_S=3,26,image_26.jpg,D: Pyogenic granuloma,Amelanotic melanoma
nejm,all_I=gaussian_noise_S=3,27,image_27.jpg,D,Thrombotic thrombocytopenic purpura
nejm,all_I=gaussian_noise_S=3,28,image_28.jpg,A: Intracranial hemorrhage,Meningioma
nejm,all_I=gaussian_noise_S=3,29,image_29.jpg,D: Inguinal hernia,Metastatic inguinal lymphadenopathy
nejm,all_I=gaussian_noise_S=3,30,image_30.jpg,B,Minocycline-induced pigmentation
nejm,all_I=gaussian_noise_S=3,31,image_31.jpg,E: Scabies,Scabies
nejm,all_I=gaussian_noise_S=3,32,image_32.jpg,B,Osteopetrosis
nejm,all_I=gaussian_noise_S=3,33,image_33.jpg,D,Desquamative interstitial pneumonia
nejm,all_I=gaussian_noise_S=3,34,image_34.jpg,A: Calciphylaxis,Waldenstrom's macroglobulinemia
nejm,all_I=gaussian_noise_S=3,35,image_35.jpg,E: Cutaneous leishmaniasis,Esophagogastric bypass
nejm,all_I=gaussian_noise_S=3,36,image_36.jpg,C,Larva currens from Strongyloides
nejm,all_I=gaussian_noise_S=3,37,image_37.jpg,B: Emphysematous pyelonephritis,Duodenal perforation
nejm,all_I=gaussian_noise_S=3,38,image_38.jpg,Eclampsia,Adrenal mass
nejm,all_I=gaussian_noise_S=3,39,image_39.jpg,A: Epidermolysis bullosa,Hereditary hemorrhagic telangiectasia
nejm,all_I=gaussian_noise_S=3,40,image_40.jpg,A: Early cataract,Amiodarone-induced vortex keratopathy
nejm,all_I=gaussian_noise_S=3,41,image_41.jpg,E: Primary central nervous system lymphoma,Metastatic adenocarcinoma
nejm,all_I=gaussian_noise_S=3,42,image_42.jpg,D: Malaria,Babesiosis
