dataset,split,sample_id,file,prediction,label
nejm,all_T=char_delete_S=3,1,image_1.jpg,D: Measles,"Hand, foot, and mouth disease"
nejm,all_T=char_delete_S=3,2,image_2.jpg,Lyme disease,Tularemia
nejm,all_T=char_delete_S=3,3,image_3.jpg,D: Lichen planus,Dermatomyositis
nejm,all_T=char_delete_S=3,4,image_4.jpg,A: Epiglottitis,Epiglottitis
nejm,all_T=char_delete_S=3,5,image_5.jpg,B: Food allergy,Frey’s syndrome
nejm,all_T=char_delete_S=3,6,image_6.jpg,A: Uniocular blindness,Hemiplegia
nejm,all_T=char_delete_S=3,7,image_7.jpg,D: Pericardial effusion,Paraesophageal hernia
nejm,all_T=char_delete_S=3,8,image_8.jpg,E: Trichobezoar,Pneumatosis intestinalis
nejm,all_T=char_delete_S=3,9,image_9.jpg,B: Separation of the pupil,Separation of the iris
nejm,all_T=char_delete_S=3,10,image_10.jpg,D: Polycystic liver disease,Polycystic liver disease
nejm,all_T=char_delete_S=3,11,image_11.jpg,A: Granulomatosis with polyangiitis (Wegener's),Lepromatous leprosy
nejm,all_T=char_delete_S=3,12,image_12.jpg,D: Chondroblastic osteosarcoma,Chondroblastic osteosarcoma
nejm,all_T=char_delete_S=3,13,image_13.jpg,A: Pseudoclubbing,Pseudoclubbing
nejm,all_T=char_delete_S=3,14,image_14.jpg,C: Primary hyperoxaluria,Primary hyperoxaluria
nejm,all_T=char_delete_S=3,15,image_15.jpg,E: Small bowel obstruction,Cecal volvulus
nejm,all_T=char_delete_S=3,16,image_16.jpg,B: Impetigo,Varicella
nejm,all_T=char_delete_S=3,17,image_17.jpg,C: Middle cerebral artery stroke,Metronidazole-associated encephalopathy
nejm,all_T=char_delete_S=3,18,image_18.jpg,B: Knife-cut ulcers from Crohn’s disease,Knife-cut ulcers from Crohn’s disease
nejm,all_T=char_delete_S=3,19,image_19.jpg,D: Right fourth cranial nerve palsy,Right sixth cranial nerve palsy
nejm,all_T=char_delete_S=3,20,image_20.jpg,B: Punctate palmoplantar keratoderma,Punctate palmoplantar keratoderma
nejm,all_T=char_delete_S=3,21,image_21.jpg,A: Arc eye,Coloboma
nejm,all_T=char_delete_S=3,22,image_22.jpg,B: Chemotherapy,Chemotherapy
nejm,all_T=char_delete_S=3,23,image_23.jpg,D: Multiple liver metastases,Multiple biliary hamartomas
nejm,all_T=char_delete_S=3,24,image_24.jpg,B: Leukemia cutis,Graft-versus-host disease
nejm,all_T=char_delete_S=3,25,image_25.jpg,A: Blastomycosis,Celiac disease
nejm,all_T=char_delete_S=3,26,image_26.jpg,A: Amelanotic melanoma,Amelanotic melanoma
nejm,all_T=char_delete_S=3,27,image_27.jpg,D: Hemolytic-uremic syndrome,Thrombotic thrombocytopenic purpura
nejm,all_T=char_delete_S=3,28,image_28.jpg,A: Intracranial hemorrhage,Meningioma
nejm,all_T=char_delete_S=3,29,image_29.jpg,D: Inguinal hernia,Metastatic inguinal lymphadenopathy
nejm,all_T=char_delete_S=3,30,image_30.jpg,B: Minocycline-induced pigmentation,Minocycline-induced pigmentation
nejm,all_T=char_delete_S=3,31,image_31.jpg,A: Pilonidal sinus,Scabies
nejm,all_T=char_delete_S=3,32,image_32.jpg,B: Osteopetrosis,Osteopetrosis
nejm,all_T=char_delete_S=3,33,image_33.jpg,D: Lipoid pneumonia,Desquamative interstitial pneumonia
nejm,all_T=char_delete_S=3,34,image_34.jpg,Factor V Leiden,Waldenstrom's macroglobulinemia
nejm,all_T=char_delete_S=3,35,image_35.jpg,E: Cutaneous leishmaniasis,Esophagogastric bypass
nejm,all_T=char_delete_S=3,36,image_36.jpg,C: Larva currens from Strongyloides,Larva currens from Strongyloides
nejm,all_T=char_delete_S=3,37,image_37.jpg,B: Emphysematous pyelonephritis,Duodenal perforation
nejm,all_T=char_delete_S=3,38,image_38.jpg,Addison’s disease,Adrenal mass
nejm,all_T=char_delete_S=3,39,image_39.jpg,A: Epidermolysis bullosa,Hereditary hemorrhagic telangiectasia
